"country","random_effect"
"Congo",4.25877266668302
"Sierra Leone",1.75359003311586
"Central African Republic",1.44043578325363
"Somalia",1.19235186753464
"Ethiopia",1.12394683819432
"Kenya",1.11840223300493
"Mauritania",1.03125333883184
"Guinea",1.01003098410881
"Eswatini",1.00635846659358
"Angola",0.955720558719628
"Mali",0.94817116725083
"South Sudan",0.856745187066739
"Benin",0.849730000162356
"Liberia",0.771189037495633
"Ethiopia",0.770640719952594
"Zambia",0.678191525519229
"Ghana",0.653243405140997
"Equatorial Guinea",0.647219396592788
"Eritrea",0.640718230089393
"Zimbabwe",0.601025119340777
"Congo",0.58834327229282
"Rwanda",0.585044275526143
"Cote d'Ivoire",0.555318843279134
"Eritrea",0.535464786135637
"Niger",0.52463274205771
"Namibia",0.479738908806452
"Mali",0.435197500792717
"Gabon",0.434312077767638
"Zimbabwe",0.427893291241424
"Mozambique",0.408765173873222
"Democratic Republic of Congo",0.403573491286987
"Niger",0.396050185888387
"Cameroon",0.386092276018203
"Namibia",0.376950826788931
"Guinea-Bissau",0.370435136944473
"Burkina Faso",0.364157231563368
"Mali",0.310926377101928
"Cameroon",0.310856028737214
"Gabon",0.310635176021316
"Nigeria",0.310403932962869
"Eswatini",0.306171119264866
"Botswana",0.299156946851207
"Somalia",0.277812875560903
"Burkina Faso",0.266899227464788
"Angola",0.258019508986291
"Togo",0.25793912056571
"Eswatini",0.255796944000784
"Côte D’ivoire",0.253903634697036
"Namibia",0.23295291989448
"Gambia",0.214536395329812
"Ghana",0.208404414969154
"Congo",0.203373244917344
"Cameroon",0.194546072887654
"Sierra Leone",0.17275010979458
"Central African Republic",0.168327821602234
"Uganda",0.16395620146259
"Kenya",0.16253833040334
"Ethiopia",0.157569277522015
"Malawi",0.156309147136
"Democratic Republic of Congo",0.151720647104395
"Nigeria",0.141332860615784
"Democratic Republic of Congo",0.139795021972257
"Guinea",0.136388827210116
"Guinea-Bissau",0.131460221646883
"Guinea-Bissau",0.11635347192463
"Togo",0.11576778022039
"Central African Republic",0.113072861446063
"Malawi",0.111051088056759
"South Africa",0.110445231725661
"Cote d'Ivoire",0.109328532508985
"South Sudan",0.105900460226812
"Gambia",0.104528464909517
"Rwanda",0.0950352882501185
"Equatorial Guinea",0.0929134526057513
"Mozambique",0.077860848227662
"Rwanda",0.0700231192966342
"Tanzania",0.0612310545670025
"Senegal",0.0588436503456834
"Togo",0.0492796269989774
"Burundi",0.0390564944261969
"Sierra Leone",0.0262422749138538
"Kenya",0.0192188295311245
"Côte D’ivoire",0.0166034827524603
"Guinea",0.0131858341996478
"Mali",0.00910994632372274
"Central African Republic",0.00862928869461015
"Senegal",0.0071945448005182
"Botswana",0.00691428681553803
"Chad",0.00566555601619318
"Eritrea",0.00548845124203244
"Cameroon",0.00541496381043033
"Nigeria",0.00533431813310994
"Niger",0.00526319403711238
"Cote d'Ivoire",0.00355347848293994
"Gambia",0.00338830263693336
"Togo",0.00321304797955906
"Somalia",0.00315172469391825
"Congo",0.00310332134947086
"Zimbabwe",0.00300839994288001
"Angola",0.00289029563478453
"South Sudan",0.00288354142861173
"Zambia",0.00281050117816739
"Democratic Republic of Congo",0.00280437646214707
"Uganda",0.00177853968650883
"Côte D’ivoire",0.0017589730959311
"Tanzania",0.0013999617146057
"Sierra Leone",0.000705501494505878
"Kenya",-0.000366009023528367
"Eswatini",-0.000777037390865894
"Benin",-0.000778336474752083
"Malawi",-0.000802519192459795
"Mauritania",-0.000952797279817707
"Senegal",-0.00168919625569184
"Guinea",-0.0018314456465839
"Burkina Faso",-0.0018505501776708
"Ghana",-0.00192265982667479
"Mozambique",-0.00293034698928217
"Namibia",-0.00367787671096087
"Equatorial Guinea",-0.0037180281875423
"Rwanda",-0.00408129346182512
"Burundi",-0.00456976662768402
"Guinea-Bissau",-0.00684537714681933
"Gabon",-0.00699171293471165
"South Africa",-0.00791159028878524
"Ethiopia",-0.00795579535103874
"South Sudan",-0.00841830184684128
"South Africa",-0.0266395790330419
"Chad",-0.0279779782091283
"Liberia",-0.0286176318869995
"Somalia",-0.0291984165087596
"Mali",-0.0442498219642358
"Ghana",-0.0467827042694675
"Liberia",-0.0491514879550908
"Zimbabwe",-0.0765704130854535
"Chad",-0.0861492989691764
"Chad",-0.0876592624495234
"Liberia",-0.0915863718431782
"Niger",-0.0937149933197001
"Benin",-0.105748091749816
"Gambia",-0.110208346231687
"Burkina Faso",-0.110756385331723
"Ghana",-0.112692156972883
"Botswana",-0.123003661153663
"Togo",-0.124390244079208
"Malawi",-0.132038661052136
"Guinea-Bissau",-0.134543364455146
"Burundi",-0.142793805821402
"Botswana",-0.186317774929079
"Malawi",-0.200035866471016
"Uganda",-0.22894400197516
"Central African Republic",-0.233214805132896
"Cote d'Ivoire",-0.247983554826137
"Burundi",-0.258476430150783
"Senegal",-0.262224726901008
"Benin",-0.263876182592728
"Equatorial Guinea",-0.264293860071275
"Nigeria",-0.266223019464672
"Angola",-0.282736601950748
"Gambia",-0.283858530271486
"Mauritania",-0.292301794115571
"Uganda",-0.311886708932772
"Zambia",-0.313078777708334
"Mauritania",-0.373788163933753
"Niger",-0.373870719979075
"Angola",-0.376235568050898
"Zambia",-0.378519123208773
"Congo",-0.394169275963035
"South Sudan",-0.40688871663842
"Cameroon",-0.409793148856207
"Mauritania",-0.411225560694279
"Guinea",-0.4193556757623
"Botswana",-0.429089436199549
"Benin",-0.430105480184913
"Democratic Republic of Congo",-0.431810734083513
"Zambia",-0.448350343674354
"South Africa",-0.450635333357721
"Namibia",-0.476694697972261
"South Africa",-0.482029793398768
"Nigeria",-0.508614004121831
"Uganda",-0.535693244860561
"Senegal",-0.541006592382774
"Eritrea",-0.544050165177905
"Eswatini",-0.560755380189035
"Côte D’ivoire",-0.563066830617266
"Tanzania",-0.575126920854165
"Zimbabwe",-0.614716365755521
"Equatorial Guinea",-0.623693940573129
"Somalia",-0.641654255215031
"Burundi",-0.668868839460685
"Mozambique",-0.690636659416425
"Tanzania",-0.715418470219365
"Sierra Leone",-0.756889570632049
"Tanzania",-0.769906336011082
"Burkina Faso",-0.782923770207635
"Liberia",-0.785303689095782
"Eritrea",-0.799403586576873
"Rwanda",-0.816118049834009
"Kenya",-0.832941264703624
"Gabon",-0.85064196828273
"Côte D’ivoire",-1.00995450799723
"Ethiopia",-1.12244568007582
"Mozambique",-1.25961476432927
"Gabon",-1.31945520551572
"Chad",-2.11639252729232
"Cote d'Ivoire",-3.89517693545171
